,Chipset,AnTuTu Benchmark 9,3DMark Wild Life Performance,name,Geekbench 5 (Multi-Core),PCMark 3.0,Geekbench 5 (Single-Core),SoC
315,Snapdragon 8 Gen 2 Mobile Platform for Galaxy,1143705,12033,Samsung Galaxy S23,4742,15500,1526,
316,Samsung Exynos 1380,517295,2819,Samsung Galaxy A54 5G,2706,12735,773,
317,Samsung Exynos 9 Octa 9611,204377,,Samsung Galaxy Xcover Pro,1319,,353,
318,Qualcomm Snapdragon 855,542831,3072,Samsung Galaxy S10 Lite,2421,9880,724,
319,Samsung Exynos 1380,512498,2772,Samsung Galaxy M54,2709,12676,755,
320,Samsung Exynos 1280,407087,,Samsung Galaxy M34 5G,1882,,747,
321,MediaTek Dimensity 1080,478552,2302,Samsung Galaxy A34 5G,2326,11607,784,
322,MediaTek Helio G99,361091,1236,Samsung Galaxy A24 4G,1812,9204,566,
323,Qualcomm Snapdragon 8 Gen 2,1203995,,Samsung Galaxy Z Flip 5,5005,,1421,
324,Qualcomm Snapdragon 730G,336240,738,Samsung Galaxy M51,1661,,544,
325,Qualcomm Snapdragon 662,195469,373,Xiaomi Redmi 9T,1413,6179,309,
326,Qualcomm Snapdragon 8 Gen 2,,,Samsung Galaxy Z Fold 5,4734,,1476,
327,Samsung Exynos 7 Octa 9611,237119,820,Samsung Galaxy M31,1248,,328,
328,Qualcomm Snapdragon 855 Plus,527997,2121,Samsung Galaxy Z Flip,2718,,784,
329,Qualcomm Snapdragon 695,388367,,Sony Xperia 10 IV,1924,,662,
330,Qualcomm Snapdragon 695,390232,1211,Sony Xperia 10 V,1934,7745,671,
331,Mediatek Helio P65,177630,577,Samsung Galaxy A41,1222,,313,
332,Samsung Exynos 7 Octa 9611,214587,816,Samsung Galaxy M21,1350,,350,
333,Qualcomm Snapdragon 450,94278,,Samsung Galaxy A11,1013,,275,
334,Mediatek Helio P65,192505,572,Samsung Galaxy A31,1262,5967,350,
335,Samsung Exynos 980,278483,,Samsung Galaxy A71 5G,1835,,710,
336,Qualcomm Snapdragon 450,92211,,Samsung Galaxy M11,843,,150,
337,Apple A14 Bionic,731589,7431,Apple iPhone 12 Pro,4096,,1614,
338,Qualcomm Snapdragon 712,265521,,Realme XT,1496,,407,
339,Qualcomm Snapdragon 888 Plus,856522,9736,Vivo iQOO 9,3522,11564,1143,
340,Qualcomm Snapdragon 870 5G,707768,4305,Xiaomi Poco F3,3497,11362,1007,
341,Qualcomm Snapdragon 8 Gen 1,964225,9541,OnePlus 10 Pro,3451,11778,976,
342,Apple A13 Bionic,635573,7455,Apple iPhone 11 Pro,3196,,1332,
343,Samsung Exynos 980,377462,,Samsung Galaxy A51 5G,1893,,704,
344,HiSilicon Kirin 990 5G,530374,3276,Huawei P40,3153,,784,
345,Qualcomm Snapdragon 888,796043,5311,Sony Xperia 5 III,3554,,1128,
346,Qualcomm Snapdragon 855 Plus,542656,2364,Realme X2 Pro,2450,,664,
347,Qualcomm Snapdragon 730,347115,,Xiaomi Redmi K20,1652,,540,
348,Qualcomm Snapdragon 712,283135,652,Realme 5 Pro,1463,9561,340,
349,Qualcomm Snapdragon 712,250949,,Realme Q,1541,,412,
350,Samsung Exynos 2100,735317,5538,Samsung Galaxy S21 Plus,3490,,1091,
351,Qualcomm Snapdragon 855,534825,3086,OnePlus 7,2684,9713,724,
352,Qualcomm Snapdragon 855,512684,3022,Xiaomi Mi 9T Pro,2643,9518,645,
353,MediaTek Helio G90T,327398,1321,Xiaomi Redmi Note 8 Pro,1544,8010,490,
354,Qualcomm Snapdragon 778 5G,553363,2492,Realme GT Master Edition,2819,12639,799,
355,MediaTek Helio G95,370931,1504,Infinix Zero X Pro,1680,9709,511,
356,Qualcomm Snapdragon 855,521489,,Samsung Galaxy Fold,2709,,757,
357,Qualcomm Snapdragon 8 Gen 2,1136307,,Sony Xperia 1 V,4688,,1472,
358,Samsung Exynos 7 Octa 7904,120614,,Samsung Galaxy M20,1015,,275,
359,MediaTek Dimensity 9000,968533,7623,Tecno Phantom X2 Pro,4022,,1256,
360,Qualcomm Snapdragon 8 Gen 1,840128,6741,Sony Xperia 5 IV,3474,11887,1236,
361,Qualcomm Snapdragon 888 Plus 5G,879008,,ZTE Nubia Red Magic 6s Pro,3682,,1168,
362,Qualcomm Snapdragon 439,109021,,Samsung Galaxy M01,836,,181,
363,MediaTek Helio P22,,,Samsung Galaxy M01s,833,,143,
364,Samsung Exynos 7 Octa 9611,231501,776,Samsung Galaxy M31s,1269,,347,
365,Samsung Exynos 990,650543,4317,Samsung Galaxy Note 20,2813,10643,938,
366,HiSilicon Kirin 980,493317,2484,Honor View 20,2465,8546,688,
367,Samsung Exynos 8 Octa 8890,182292,,Samsung Galaxy Note 7 FE,1238,,373,
368,Samsung Exynos 9 Octa 8895,294746,,Samsung Galaxy S8,1460,,341,
369,Qualcomm Snapdragon 778G,525515,2473,Xiaomi 11 Lite 5G NE,2834,9860,789,
370,Qualcomm Snapdragon 720G,345000,,Xiaomi Redmi Note 10 Lite,1823,,582,
371,MediaTek Helio G35,125601,,Xiaomi Poco C31,933,,165,
372,MediaTek Helio G96,338150,1106,Tecno Camon 18 Premier,1763,9161,517,
373,Qualcomm Snapdragon 750G,397587,1104,Samsung Galaxy A52 5G,1830,10022,636,
374,Qualcomm Snapdragon 865,656136,3856,OnePlus 8T,3176,11783,901,
375,MediaTek Dimensity 9000,988429,7638,Tecno Phantom X2,4064,,1234,
376,HiSilicon Kirin 990,579699,3284,Huawei Mate 30 Pro,3101,,784,
377,Qualcomm Snapdragon 865,648279,4564,Xiaomi Mi 10 Pro,3335,11463,890,
378,Qualcomm Snapdragon 865,669912,3839,OnePlus 8 Pro,3388,11797,917,
379,Qualcomm Snapdragon 765G,379900,1640,OnePlus Nord,1963,,608,
380,Samsung Exynos 2100,749064,5221,Samsung Galaxy S21 Ultra,3552,,1116,
381,HiSilicon Kirin 980,444429,2472,Huawei Mate 20,2250,8443,657,
382,Qualcomm Snapdragon 888 5G,829737,,Asus Zenfone 8 Flip,3686,,1135,
383,Qualcomm Snapdragon 865,658712,3842,OnePlus 8,3381,11213,912,
384,Qualcomm Snapdragon 865,650957,4402,Xiaomi Mi 10,3263,11501,893,
385,Qualcomm Snapdragon 8 Gen 1,943515,9060,Samsung Galaxy S22 Plus (Snapdragon),3553,13215,1173,
386,Qualcomm Snapdragon 888,816993,5707,OnePlus 9 Pro,3652,11522,1135,
387,Qualcomm Snapdragon 870 5G,680696,4199,Motorola Moto G100,2891,11799,955,
388,Qualcomm Snapdragon 888,841773,4345,Vivo iQOO 9 SE,3455,,1100,
389,Qualcomm Snapdragon 865,640684,3835,Sony Xperia 5 II,3332,12483,893,
390,HiSilicon Kirin 810,373176,,Honor 9X Pro,1929,,598,
391,Qualcomm Snapdragon 855 Plus,536002,2401,OnePlus 7T,2840,,754,
392,MediaTek Dimensity 1300,685623,4610,OnePlus Nord 2T,2836,9759,826,
393,Qualcomm Snapdragon 778G,511602,2462,Samsung Galaxy A52s 5G,2827,12014,778,
394,Qualcomm Snapdragon 675,268158,405,Samsung Galaxy A70,1526,7651,482,
395,Qualcomm Snapdragon 888 Plus,830352,5573,Motorola Moto G200,3329,,1098,
396,MediaTek Dimensity 8050,654630,4537,Tecno Camon 20 Premier,3092,13417,862,
397,Samsung Exynos 1280,424976,2256,Samsung Galaxy A33 5G,1907,10859,737,
398,Samsung Exynos 9 Octa 9810,417934,,Samsung Galaxy Note 10 Lite,2049,,683,
399,Qualcomm Snapdragon 665,197676,378,Xiaomi Mi A3,1116,6481,302,
400,Qualcomm Snapdragon 720G,340493,1039,Samsung Galaxy A52,1590,8787,525,
401,Qualcomm Snapdragon 888 5G,825900,5716,ZTE nubia Red Magic 6,3619,12510,1135,
402,MediaTek Dimensity 1200,619299,4462,Vivo V23 Pro,3027,7975,856,
403,Qualcomm Snapdragon 860,570668,3456,Xiaomi Poco X3 Pro,2584,10667,741,
404,Qualcomm Snapdragon 865 5G,658570,3875,Samsung Galaxy S20 FE 5G,3277,11936,909,
405,Qualcomm Snapdragon 730,301271,740,Samsung Galaxy A71,1728,7708,544,
406,MediaTek Dimensity 1200 5G,666728,4197,OnePlus Nord 2 5G,2799,8834,819,
407,MediaTek Dimensity 810 5G,394168,1303,Xiaomi Redmi Note 11T 5G,1733,9304,603,
408,Qualcomm Snapdragon 8 Gen 1,1010119,9302,Xiaomi 12 Pro,3925,13009,1255,
409,Qualcomm Snapdragon 8 Gen 1,973883,8755,Xiaomi 12,3843,12958,1243,
410,Qualcomm Snapdragon 870,686782,4256,Xiaomi 12X,3180,,943,
411,Qualcomm Snapdragon 680,275085,441,Xiaomi Redmi Note 11,1677,6970,379,
412,MediaTek Helio G96,345397,1171,Xiaomi Redmi Note 11S,1885,8196,530,
413,MediaTek Helio G88,221094,711,Xiaomi Redmi 10 2022,1306,8286,366,
414,MediaTek Helio G96,344353,1162,Xiaomi Poco M4 Pro,1853,8116,523,
415,Qualcomm Snapdragon 8 Gen 1,950866,9098,Xiaomi Redmi K50 Gaming,3649,13268,1245,
416,MediaTek Dimensity 920,436123,2096,Xiaomi 11i,2065,9922,651,
417,MediaTek Helio G96,324355,1135,Xiaomi Redmi Note 11 Pro (Global),1746,7937,511,
418,Qualcomm Snapdragon 695,387721,1201,Xiaomi Poco X4 Pro 5G,2079,9329,692,
419,MediaTek Dimensity 700,305448,1176,Xiaomi Redmi Note 11E,1757,7965,563,
420,MediaTek Dimensity 9000,991260,8031,Xiaomi Redmi K50 Pro,4652,13360,1309,
421,Qualcomm Snapdragon 870,718095,4312,Xiaomi Redmi K40S,3497,11498,1033,
422,Qualcomm Snapdragon 695,344285,1203,Xiaomi Redmi Note 11E Pro,2071,8366,693,
423,MediaTek Dimensity 8100,772977,5767,Xiaomi Redmi K50,3788,12725,928,
424,Qualcomm Snapdragon 680,246080,441,Xiaomi Redmi 10C,1608,6690,378,
425,MediaTek Dimensity 810,358675,1267,Xiaomi Redmi Note 11S 5G,1830,8952,590,
426,MediaTek Helio G25,100022,,Xiaomi Redmi 10A,472,,131,
427,MediaTek Dimensity 700,349316,1172,Xiaomi Redmi 10 5G,1746,7907,572,
428,Qualcomm Snapdragon 870,707597,4363,Xiaomi Black Shark 5,3407,,1047,
429,Qualcomm Snapdragon 8 Gen 1,1026601,9782,Xiaomi Black Shark 5 Pro,3696,13484,1178,
430,Qualcomm Snapdragon 8 Gen 1,966916,9332,Xiaomi Poco F4 GT,3637,13036,1298,
431,MediaTek Dimensity 8100,722125,5813,Xiaomi Redmi Note 11T Pro,3756,12078,999,
432,MediaTek Dimensity 8100,760338,5819,Xiaomi Redmi Note 11T Pro Plus,3794,11233,995,
433,MediaTek Dimensity 700,251927,1105,Xiaomi Redmi Note 11SE,1682,8227,534,
434,Qualcomm Snapdragon 870,685011,4334,Xiaomi Poco F4,3208,,976,
435,MediaTek Dimensity 8100,825177,5845,Xiaomi Poco X4 GT,3756,12671,919,
436,Qualcomm Snapdragon 8 Plus Gen 1,1108056,9883,Xiaomi 12S Ultra,4412,13439,1328,
437,Qualcomm Snapdragon 8 Plus Gen 1,1106649,10147,Xiaomi 12S Pro,4201,13726,1339,
438,Qualcomm Snapdragon 8 Plus Gen 1,1019380,10278,Xiaomi 12S,4194,13746,1334,
439,MediaTek Dimensity 9000 Plus,1050206,8269,Xiaomi 12 Pro (Dimensity),4354,12558,1361,
440,JLQ JR510,132841,,Xiaomi Poco C40,754,,155,
441,Qualcomm Snapdragon 778G,527494,,Xiaomi 12 Lite,2968,,792,
442,MediaTek Dimensity 8100,804461,5816,Xiaomi Redmi K50i,3794,11786,924,
443,Qualcomm Snapdragon 8 Plus Gen 1,1036309,,Xiaomi Redmi K50 Ultra,4239,,1254,
444,MediaTek Dimensity 700,383844,1182,Xiaomi Poco M4 5G,1735,8237,555,
445,MediaTek Helio G99,365463,1230,Xiaomi Poco M5,1903,9019,551,
446,Mediatek Helio G95,321853,1482,Xiaomi Poco M5s,1843,8001,519,
447,MediaTek Helio A22,90900,,Xiaomi Redmi A1,556,,163,
448,Qualcomm Snapdragon 7 Gen 1,566060,3028,Xiaomi Civi 2,2915,,710,
449,MediaTek Dimensity 8100 Ultra,847198,5860,Xiaomi 12T,3769,11922,931,
450,MediaTek Dimensity 1080,509939,2260,Xiaomi Redmi Note 12 Pro Plus 5G,2217,11804,769,
451,MediaTek Dimensity 1080,483969,2256,Xiaomi Redmi Note 12 Pro 5G,2241,11628,764,
452,MediaTek Dimensity 1080,494702,2264,Xiaomi Redmi Note 12 Explorer Edition,2029,11301,777,
453,Qualcomm Snapdragon 8 Gen 2,1300748,12648,Xiaomi 13,5142,,1503,
454,Qualcomm Snapdragon 720G,349423,775,Realme 6 Pro,1648,,540,
455,Qualcomm Snapdragon 8 Plus Gen 1,1067298,,Asus Zenfone 9,4364,,1326,
456,MediaTek Dimensity 1200,690290,4251,Realme X7 Max,2623,14314,973,
457,MediaTek Dimensity 9200,1213562,12397,Vivo X90 Pro,5136,,1486,
458,Qualcomm Snapdragon 730,320693,875,Xiaomi Mi 9T,1645,7969,544,
459,Qualcomm Snapdragon 870,730005,4159,Vivo iQOO Neo 6,3086,,987,
460,Apple A15 Bionic,782575,8884,Apple iPhone 13 mini,4721,,1751,
461,Qualcomm Snapdragon 888,820238,5728,Asus ROG Phone 5,3777,16455,1129,
462,MediaTek Dimensity 920,476332,2296,Vivo V23 5G,2153,7984,741,
463,MediaTek Dimensity 700 5G,357315,1103,Realme 8 5G,1789,10954,570,
464,Qualcomm Snapdragon 8 Plus Gen 1,1094156,,Xiaomi 12T Pro,4086,,1259,
465,Qualcomm Snapdragon 855 Plus,547542,2383,OnePlus 7T Pro,2915,11277,725,
466,Apple A14 Bionic,727930,7603,Apple iPhone 12,4068,,1624,
467,MediaTek Helio G99,389206,1252,Infinix Note 30,1804,10848,553,
468,MediaTek Helio G88,256807,742,Realme C55,1457,8614,376,
469,HiSilicon Kirin 980,486293,2490,Huawei P30 Pro,2331,8482,678,
470,Qualcomm Snapdragon 778G Plus,558204,2635,Honor 70,2814,11633,938,
471,Qualcomm Snapdragon 4 Gen 1,366446,1039,Xiaomi Redmi Note 12 5G,1957,7970,644,
472,MediaTek Helio G80,216855,664,Xiaomi Redmi 9,1316,8396,359,
473,Qualcomm Snapdragon 8 Plus Gen 1,1106969,5727,Motorola Edge 30 Ultra,4271,15213,1284,
474,Qualcomm Snapdragon 8 Gen 2,1307034,12677,OnePlus 11,4854,,1475,
475,MediaTek Helio P70,189118,648,Realme 3,1497,8291,307,
476,Apple A12 Bionic,507576,5208,Apple iPhone XR,2217,,1128,
477,MediaTek Dimensity 920,505748,2293,Realme 9 Pro Plus,2339,12172,826,
478,Samsung Exynos 2200,951669,6872,Samsung Galaxy S22 Ultra,3670,12930,1184,
479,Qualcomm Snapdragon 8 Plus Gen 1,1051091,10410,OnePlus 10T 5G,3919,,1322,
480,MediaTek Dimensity 900,483131,2169,Vivo V25,2063,8557,706,
481,Qualcomm Snapdragon 8 Plus Gen 1,1142148,10742,ZTE Nubia Red Magic 7S Pro,3875,13003,1269,
482,Qualcomm Snapdragon 675,246394,,Vivo V17 Pro,1642,,491,
483,Qualcomm Snapdragon 720G,345603,,Vivo V20,1698,,558,
484,MediaTek Dimensity 8020,519650,4464,Motorola Edge 40,3335,15765,800,
485,HiSilicon Kirin 710A,201606,,Honor 10X Lite,1324,,302,
486,Qualcomm Snapdragon 675,181114,,Samsung Galaxy A70s,942,,482,
487,MediaTek Helio G88,257259,,Tecno Spark 10 Pro,1365,,359,
488,MediaTek Dimensity 800U 5G,402280,1611,Vivo V21,1609,7226,579,
489,Qualcomm Snapdragon 855 Plus,564279,,Vivo NEX 3,2691,,747,
490,Qualcomm Snapdragon 870,701097,4215,Motorola Edge 20 Pro,3146,14975,972,
491,Qualcomm Snapdragon 730G,336031,,Xiaomi Redmi K30,1703,,553,
492,Qualcomm Snapdragon 730G,345241,,Realme X2,1755,,551,
493,Qualcomm Snapdragon 695,405132,1199,Xiaomi Redmi Note 11 Pro 5G,2079,9399,694,
494,MediaTek Helio G96,340755,1096,Infinix Note 11 Pro,1809,9339,522,
495,Qualcomm Snapdragon 778G,430864,2444,Xiaomi Redmi Note 12 Pro Speed Edition,2906,11132,784,
496,Qualcomm Snapdragon 8 Plus Gen 1,1056122,9164,Xiaomi Redmi K60,4047,,1248,
497,Qualcomm Snapdragon 8 Gen 2,1160707,12336,Xiaomi Redmi K60 Pro,5083,14681,1471,
498,MediaTek Dimensity 8200,786922,5758,Xiaomi Redmi K60E,3136,13438,971,
499,MediaTek Helio G85,220060,725,Xiaomi Redmi 12C,1275,8504,360,
500,Mediatek Helio A22,79402,,Xiaomi Poco C50,510,,142,
501,Qualcomm Snapdragon 778G,538639,2439,Xiaomi Poco X5 Pro,2954,11922,784,
502,Qualcomm Snapdragon 695,412486,1204,Xiaomi Poco X5,2107,9149,696,
503,Qualcomm Snapdragon 732G,462849,1117,Xiaomi Redmi Note 12 Pro,1791,8862,563,
504,Qualcomm Snapdragon 7 Gen 1,580568,3093,Xiaomi 13 Lite,2937,,799,
505,Qualcomm Snapdragon 685,320575,641,Xiaomi Redmi Note 12,1798,7750,441,
506,MediaTek Helio G96,361140,1154,Xiaomi Redmi Note 12S,1795,8316,603,
507,MediaTek Helio G36,103146,,Xiaomi Redmi A2,694,,181,
508,Qualcomm Snapdragon 8 Gen 2,1314927,11951,Xiaomi 13 Ultra,5098,,1486,
509,Qualcomm Snapdragon 8 Plus Gen 1,1058031,8154,Xiaomi Poco F5 Pro,4002,,1286,
510,MediaTek Dimensity 8200 Ultra,844379,5854,Xiaomi Redmi Note 12T Pro,4041,13451,996,
511,MediaTek Helio G88,,744,Xiaomi Redmi 12,1273,8945,376,
512,Qualcomm Snapdragon 4 Gen 2,,,Xiaomi Redmi Note 12R,2500,,874,
513,Qualcomm Snapdragon 8 Gen2,,,Xiaomi Mix Fold 3,4842,,1544,
514,Qualcomm Snapdragon 765G,380426,1673,Xiaomi Mi 10 Lite,1963,,623,
515,Qualcomm Snapdragon 8 Gen 1,999846,9428,ZTE Axon 40 Ultra,3313,9845,1220,
516,Samsung Exynos 1280,426784,2287,Samsung Galaxy A53 5G,1903,11558,741,
517,Qualcomm Snapdragon 8 Gen 2,1255295,12412,Xiaomi 13 Pro,5099,,1496,
518,MediaTek Helio G95,364693,,Tecno Phantom X,1651,,511,
519,Qualcomm Snapdragon 778G 5G,503917,2487,Honor 50,2971,11954,789,
520,MediaTek Dimensity 1300,713643,4386,Vivo V25 Pro,2528,8864,865,
521,Qualcomm Snapdragon 710,264060,550,Xiaomi Mi 9 Lite,1420,7112,386,
522,MediaTek Helio G96,341452,1173,Tecno Camon 19 Pro,1745,9227,514,
523,Qualcomm Snapdragon 690 5G,330875,811,OnePlus Nord N10,1868,,608,
524,Qualcomm Snapdragon 7 Plus Gen 2,943997,7627,Xiaomi Redmi Note 12 Turbo,3952,,1225,
525,Qualcomm Snapdragon 7 Plus Gen 2,962942,7530,Xiaomi Poco F5,3952,,1225,
526,MediaTek Helio P70,192922,,Oppo F11,1442,,306,
527,MediaTek Helio P70,214056,721,Oppo F11 Pro,1431,6681,310,
528,Qualcomm Snapdragon 710,200443,,Oppo Reno,1538,,393,
529,MediaTek Helio P35,94215,,Oppo A5s,999,,183,
530,Qualcomm Snapdragon 855,485873,3082,Oppo Reno 10x zoom,2513,9754,720,
531,MediaTek Helio P70,210082,,Oppo A9,1470,,307,
532,Qualcomm Snapdragon 710,271015,,Oppo K3,1609,,400,
533,Mediatek Helio P90,234977,,Oppo Reno Z,1583,,420,
534,Qualcomm Snapdragon 730,299866,,Oppo Reno 2,1659,,540,
535,Qualcomm Snapdragon 665,177286,214,Oppo A5 (2020),1417,6342,315,
536,Qualcomm Snapdragon 665,199975,,Oppo A9 (2020),1424,,315,
537,Qualcomm Snapdragon 855 Plus,545232,,Oppo Reno Ace,2759,,644,
538,MediaTek Helio P70,226624,722,Oppo A91,1445,6572,306,
539,Qualcomm Snapdragon 730G,312822,,Oppo K5,1789,,545,
540,MediaTek Helio P35,,,Oppo A8,978,,171,
541,Qualcomm Snapdragon 765G,387416,1665,Oppo Reno 3 Pro,1868,,608,
542,MediaTek Helio P90,239358,,Oppo Reno 3,1541,,412,
543,Qualcomm Snapdragon 845,340755,1663,Google Pixel 3 XL,1685,8919,394,
544,Qualcomm Snapdragon 845,285940,1647,Google Pixel 3,1990,8884,511,
545,Qualcomm Snapdragon 670,216725,665,Google Pixel 3a,1401,7296,358,
546,Qualcomm Snapdragon 855,517465,3045,Google Pixel 4,2469,10690,629,
547,Qualcomm Snapdragon 855,502084,3012,Google Pixel 4 XL,2519,10770,634,
548,Qualcomm Snapdragon 730G,320659,1003,Google Pixel 4a,1652,,558,
549,Qualcomm Snapdragon 765G,373149,1104,Google Pixel 4a 5G,1785,,590,
550,Qualcomm Snapdragon 765G,391364,1084,Google Pixel 5,1821,,606,
551,Qualcomm Snapdragon 765G,385111,1666,Google Pixel 5a 5G,1974,8990,650,
552,Google Tensor,778915,6208,Google Pixel 6 Pro,2842,11427,1045,
553,Google Tensor,724552,6379,Google Pixel 6,2922,10615,1033,
554,Google Tensor G2,751487,6523,Google Pixel 7,3320,10669,1058,
555,Google Tensor,670061,6194,Google Pixel 6a,2898,9859,1050,
556,Google Tensor G2,791462,6383,Google Pixel 7 Pro,3213,11543,1062,
557,Google Tensor G2,744049,6343,Google Pixel 7a,3209,10762,1058,
558,Google Tensor G2,768161,,Google Pixel Fold,3338,,1103,
559,Qualcomm Snapdragon 665,200192,,Oppo A72,1367,,318,
560,Qualcomm Snapdragon 720G,312749,,Oppo Reno 4,1804,,572,
561,Qualcomm Snapdragon 765G,376182,1048,Oppo Reno 4 Pro 5G,1812,8092,606,
562,Qualcomm Snapdragon 765G,366544,,Oppo Reno 4 5G,1802,,618,
563,MediaTek Helio P90,180133,,Oppo Reno 2 Z,1543,,412,
564,Qualcomm Snapdragon 460,165382,240,Oppo A53,1256,5827,252,
565,Mediatek Helio P95,245085,,Oppo F17 Pro,1502,,407,
566,Qualcomm Snapdragon 662,202035,,Oppo F17,1417,,315,
567,Mediatek Helio P95,258674,,Oppo Reno 4 Lite,1502,,400,
568,Mediatek Helio P95,246297,,Oppo A93,1502,,401,
569,Qualcomm Snapdragon 662,199887,368,Oppo A73,1407,6137,318,
570,MediaTek Helio P35,131292,,Oppo A15,974,,173,
571,MediaTek Dimensity 1000 Plus,573092,,Oppo Reno 5 Pro 5G,2759,,784,
572,Qualcomm Snapdragon 765G,399192,1686,Oppo Reno 5 5G,1825,9063,608,
573,MediaTek Helio P35,131292,,Oppo A15s,1010,,177,
574,Qualcomm Snapdragon 865,642985,3839,Oppo Reno 5 Pro Plus 5G,3055,12162,890,
575,Qualcomm Snapdragon 720G,338267,,Oppo Reno 5 4G,1791,,570,
576,MediaTek Dimensity 700,289201,1111,Oppo A55,1712,6586,527,
577,MediaTek Dimensity 800U 5G,405626,1724,Oppo F19 Pro Plus 5G,1923,7836,608,
578,Mediatek Helio P95,205973,,Oppo F19 Pro,1502,,408,
579,Qualcomm Snapdragon 765G,378602,1686,Oppo Find X3 Lite,1806,9063,605,
580,Qualcomm Snapdragon 870 5G,709889,4203,Oppo Find X3,3114,11235,893,
581,Qualcomm Snapdragon 888 5G,848429,5723,Oppo Find X3 Pro,3323,11046,927,
582,Qualcomm Snapdragon 865,726148,5041,Oppo Find X3 Neo,3155,11608,923,
583,Mediatek Helio P95,278324,,Oppo Reno 5 Lite,1504,,402,
584,Mediatek Helio P35,106014,,Oppo A54,995,,176,
585,Qualcomm Snapdragon 662,217324,379,Oppo F19,1387,6111,313,
586,Qualcomm Snapdragon 662,199501,,Oppo A74,1404,,309,
587,MediaTek Helio P35,124946,,Oppo A35,1017,,181,
588,Qualcomm Snapdragon 480 5G,316422,976,Oppo A74 5G,1642,7148,476,
589,MediaTek Dimensity 800U 5G,377207,,Oppo A95 5G,1869,,624,
590,MediaTek Dimensity 800U 5G,362218,1674,Oppo A94 5G,1936,7560,624,
591,MediaTek Dimensity 700 5G,312334,1193,Oppo A53s 5G,1715,7605,533,
592,MediaTek Dimensity 900 5G,425310,2171,Oppo Reno 6 5G,2142,8547,727,
593,MediaTek Helio G35,118804,,Oppo A55 4G,686,,177,
594,MediaTek Dimensity 1200-MAX,547063,4558,Oppo Reno 7 Pro 5G,2716,8988,820,
595,Qualcomm Snapdragon 888,839214,5890,Oppo Find N,3503,,986,
596,MediaTek Dimensity 900 5G,443181,2044,Oppo Reno 7 5G,2153,8367,734,
597,Qualcomm Snapdragon 680,268731,447,Oppo A76,1680,6813,386,
598,Qualcomm Snapdragon 8 Gen 1,1010685,9495,Oppo Find X5 Pro,3450,11788,1009,
599,Qualcomm Snapdragon 888,732302,5824,Oppo Find X5,3682,,1134,
600,MediaTek Dimensity 900,441726,,Oppo Find X5 Lite,2279,,743,
601,Qualcomm Snapdragon 695,383997,1214,Oppo Reno 7 Z 5G,2005,7747,704,
602,Qualcomm Snapdragon 680,279166,447,Oppo A96,1591,6885,386,
603,Qualcomm Snapdragon 680,284158,446,Oppo Reno 7,1666,7027,383,
604,Qualcomm Snapdragon 680,285085,,Oppo F21 Pro,1574,,383,
605,MediaTek Dimensity 1300,585510,4595,Oppo Reno 8,2700,9507,942,
606,MediaTek Dimensity 8100 Max,832770,5698,Oppo Reno 8 Pro Plus,3800,11427,930,
607,MediaTek Helio G35,115572,,Oppo A57,682,,181,
608,Qualcomm Snapdragon 695,,,Oppo Reno 8 Lite,2029,,700,
609,MediaTek Helio G35,117044,,Oppo A17,999,,183,
610,Qualcomm Snapdragon 695,404024,1208,Oppo A1 Pro,2077,10267,694,
611,MediaTek Dimensity 8100-Max,713215,5801,Oppo Reno 8 Pro,3811,10931,997,
612,Qualcomm Snapdragon 778G,515757,,Oppo Reno 9,2859,,792,
613,MediaTek Dimensity 8100 Max,816663,,Oppo Reno 9 Pro,3832,,925,
614,Qualcomm Snapdragon 8 Plus Gen 1,1105696,10471,Oppo Reno 9 Pro Plus,3825,,1107,
615,MediaTek Dimensity 700,344345,1201,Oppo A78,1791,7661,580,
616,MediaTek Dimensity 9000 Plus,992446,7689,Oppo Find N2 Flip,3274,,939,
617,Qualcomm Snapdragon 695,420072,1208,Oppo Reno 8T 5G,2019,9712,689,
618,Qualcomm Snapdragon 8 Plus Gen 1,964149,,Oppo Find N2,3689,,1060,
619,MediaTek Helio G99,348515,1366,Oppo Reno 8T,1830,9136,563,
620,Qualcomm Snapdragon 8 Gen 2,1323779,13083,Oppo Find X6 Pro,4909,,1497,
621,Qualcomm Snapdragon 695,401905,1215,Oppo A98,2048,8127,894,
622,MediaTek Dimensity 7050,563048,,Oppo Reno 10 5G,2231,,713,
623,Qualcomm Snapdragon 8 Plus Gen 1,,,Oppo Reno 10 Pro Plus 5G,3691,,1078,
