product,marketing_name,cpu,device,brand,memory_mb,phone_count
zenlteub,Galaxy S6 edge+,Exynos 7420,zenlte,samsung,4096,20
hltespr,Galaxy Note3,MSM8974,hltespr,samsung,3072,4
a32xcs,Galaxy A32 5G,MT6853V/NZA,a32x,samsung,6144,39
o1sxtur,Galaxy S21 5G,Exynos 2100,o1s,samsung,8192,23
xcover4sxx,Galaxy XCover 4s,Exynos 7884,xcover4s,samsung,3072,12
x1quex,Galaxy S20 5G,SM8250,x1q,samsung,12288,42
a8elteskt,Galaxy A8,Exynos 5430,a8elteskt,samsung,2048,6
j7popqltetfnvzw,Galaxy J7 Pop,MSM8917,j7popqltetfnvzw,samsung,2048,18
gts7xlkxx,Galaxy Tab S7+ 5G,SM8250Pro,gts7xl,samsung,6144,17
r8qsqw,Galaxy S20 FE 5G,SM8250,r8q,samsung,6144,47
gta7litewifixx,Galaxy Tab A7 Lite,MT8768N,gta7litewifi,samsung,3072,58
milletltetmo,Galaxy Tab4 8.0,MSM8926,milletltetmo,samsung,1536,4
c1qzhx,Galaxy Note20 5G,SM8250Pro,c1q,samsung,8192,26
j3topltetfntmo,Galaxy J3 Orbit,Exynos 7570,j3topltetfntmo,samsung,2048,8
a31ser,Galaxy A31,MT6768,a31,samsung,4096,44
hl3gjv,Galaxy Note3 Neo,Exynos 5260,hl3g,samsung,1984,5
a22xub,Galaxy A22 5G,MT6833V/NZA,a22x,samsung,4096,43
gts8uwifiser,Galaxy Tab S8 Ultra,SM8450,gts8uwifi,samsung,8192,4
b2quew,Galaxy Z Flip3 5G,SM8350,b2q,samsung,8192,33
a33xnseea,Galaxy A33 5G,s5e8825,a33x,samsung,6144,46
a10ecs,Galaxy A10e,Exynos 7884B,a10e,samsung,2048,28
z3qzhx,Galaxy S20 Ultra 5G,SM8250,z3q,samsung,12288,21
astarqltezt,Galaxy A8 Star,SDM660,astarqlte,samsung,4096,17
gtactive2ltekx,Galaxy Tab Active2,Exynos 7870,gtactive2ltekx,samsung,3072,2
beyond1qlterkt,Galaxy S10,SM8150,beyond1q,samsung,8192,17
a50szh,Galaxy A50s,Exynos 9611,a50s,samsung,4096,38
zeroltezc,Galaxy S6 Edge,Exynos 7420,zeroltechn,samsung,3072,2
a9xltezh,Galaxy-A9(2016),MSM8976,a9xltechn,samsung,3072,7
c2seea,Galaxy Note20 Ultra,Exynos 990,c2s,samsung,12288,8
frescoltelgt,Galaxy Note3 Neo,MSM8974,frescoltelgt,samsung,2048,5
b0sxser,Galaxy S22 Ultra,s5e9925,b0s,samsung,8192,16
a10sins,Galaxy M01s,MT6762,a10s,samsung,2048,27
a70qdx,Galaxy A70,SM6150,a70q,samsung,6144,44
m11qnntur,Galaxy M11,SDM450,m11q,samsung,3072,24
a02cisxx,Galaxy A02,MT6739WW,a02,samsung,3072,27
j7popelteue,Galaxy J7,Exynos 7870,j7popelteue,samsung,2048,18
b0qsqw,Galaxy S22 Ultra,SM8450,b0q,samsung,8192,50
a70qdo,Galaxy A70,SM6150,a70q,samsung,6144,24
a20ptfn,Galaxy A20,Exynos 7904,a20p,samsung,3072,33
dreamqltevl,Galaxy S8,MSM8998,dreamqltecan,samsung,4096,47
gts4lvuc,Galaxy Tab S5e,SDM670,gts4lv,samsung,4096,30
gvwifiue,Galaxy View,Exynos 7580,gvwifiue,samsung,2048,15
j5lteub,Galaxy J5,MSM8916,j5lte,samsung,1536,30
gtaxlltekx,Galaxy Tab A (2016),Exynos 7870,gtaxlltekx,samsung,2048,16
r8sser,Galaxy S20 FE,Exynos 990,r8s,samsung,6144,27
zeroltespr,Galaxy S6 Edge,Exynos 7420,zeroltespr,samsung,3072,15
c1qsqw,Galaxy Note20 5G,SM8250Pro,c1q,samsung,8192,45
gts210velteuc,Galaxy Tab S2 9.7,MSM8976,gts210velteatt,samsung,3072,8
dreamqltezc,Galaxy S8,MSM8998,dreamqltechn,samsung,4096,18
j3ltedx,Galaxy J3(2016),MSM8916,j3ltetw,samsung,1536,1
gts210wifixx,Galaxy Tab S2,Exynos 5433,gts210wifi,samsung,3072,36
gt5note8wifizs,Galaxy Tab A 8.0,APQ8016,gt5note8wifi,samsung,2048,7
gta2swifidx,Galaxy Tab A (2017),APQ8017,gta2swifi,samsung,2048,41
a10dd,Galaxy A10,Exynos 7884B,a10,samsung,2048,47
a10ekx,Galaxy A10e,Exynos 7884B,a10ekx,samsung,2048,22
bloomxquex,Galaxy Z Flip 5G,SM8250Pro,bloomxq,samsung,8192,14
a51xsq,Galaxy A51 5G,Exynos 980,a51x,samsung,6144,46
lt033gxx,Galaxy Note 10.1 2014 Edition,Exynos 5420,lt033g,samsung,3072,14
hltedx,Galaxy Note3,MSM8674,hlte,samsung,3072,6
gts8uwifieea,Galaxy Tab S8 Ultra,SM8450,gts8uwifi,samsung,8192,34
nobleltezh,Galaxy Note5,Exynos 7420,nobleltehk,samsung,4096,16
r3qzc,Galaxy A90 5G,SM8150,r3q,samsung,6144,6
gta4xlwifizc,Galaxy Tab S6 Lite,Exynos 9611,gta4xlwifi,samsung,4096,6
on5xfltezc,Galaxy On5 2016 时尚版,MSM8917,on5xfltechn,samsung,2048,13
kltetu,Galaxy S5,MSM8974,klteaio,samsung,2048,1
c1skt,Galaxy S3,Exynos 4412,c1skt,samsung,2048,2
r5que,Galaxy S10 Lite,SM8150,r5q,samsung,8192,25
m21nseea,Galaxy M21,Exynos 9611,m21,samsung,4096,38
starqltezc,Galaxy S9,SDM845,starqltechn,samsung,4096,12
jactivelteskt,Galaxy S4 Active,MSM8974,jactivelteskt,samsung,2048,3
hllteub,Galaxy Note3 Neo,Exynos 5260,hllte,samsung,1984,1
on7xreflteskt,Galaxy On7 Prime,Exynos 7870,on7xreflteskt,samsung,3072,14
zerolteskt,Galaxy S6 Edge,Exynos 7420,zerolteskt,samsung,3072,16
o1sxser,Galaxy S21 5G,Exynos 2100,o1s,samsung,8192,32
r8stur,Galaxy S20 FE,Exynos 990,r8s,samsung,6144,24
serranoltebmc,Galaxy S4 Mini,MSM8930,serranoltebmc,samsung,1536,1
gta8zc,Galaxy Tab A8,T618,gta8,samsung,3072,3
xcoverprouc,Galaxy XCover Pro,Exynos 9611,xcoverpro,samsung,4096,10
konaltexx,Galaxy Note 8.0,Exynos 4412,konalte,samsung,2048,2
xcoverprocs,Galaxy XCover Pro,Exynos 9611,xcoverpro,samsung,4096,13
p4notewifiany,Galaxy Note 10.1,Exynos 4412,p4notewifiany,samsung,2048,3
novelltektt,Galaxy Folder,Exynos 3475,novelltektt,samsung,1536,3
a51sq,Galaxy A51,Exynos 9611,a51,samsung,4096,45
SC-04F,Galaxy S5,MSM8974,SC-04F,samsung,2048,6
a03suue,Galaxy A03s,MT6765,a03su,samsung,3072,25
a13xnsxx,Galaxy A13 5G,MT6833V/NZA,a13x,samsung,4096,18
gta4xlwifikx,Galaxy Tab S6 Lite,Exynos 9611,gta4xlwifi,samsung,4096,24
j7xelteub,Galaxy J7(2016),Exynos 7870,j7xelte,samsung,2048,44
a70qxtc,Galaxy A70,SM6150,a70q,samsung,6144,50
j3xltetuz,Galaxy J3(2016),Exynos 3475,j3xlteaio,samsung,1536,2
gts8xeea,Galaxy Tab S8 5G,SM8450,gts8,samsung,8192,28
c7ltezc,Galaxy C7,MSM8953,c7ltechn,samsung,4096,6
cruiserlteuc,Galaxy S8 Active,MSM8998,cruiserlteatt,samsung,4096,36
zenlteusc,Galaxy S6 Edge+,Exynos 7420,zenlteusc,samsung,4096,2
SC-03J,Galaxy S8+,MSM8998,SC-03J,samsung,4096,18
matisselteusc,Galaxy Tab4 10.0,MSM8926,matisselteusc,samsung,1536,1
noblelteub,Galaxy Note5,Exynos 7420,noblelte,samsung,4096,21
a22nsser,Galaxy A22,MT6769T,a22,samsung,4096,39
p3qzhx,Galaxy S21 Ultra 5G,SM8350,p3q,samsung,12288,31
a72qub,Galaxy A72,SM7125,a72q,samsung,6144,39
a71nsxx,Galaxy A71,SM7150,a71,samsung,6144,64
y2qksx,Galaxy S20+ 5G,SM8250,y2q,samsung,12288,36
m20ltecis,Galaxy M20,Exynos 7904,m20lte,samsung,3072,23
gts6ltur,Galaxy Tab S6,SM8150,gts6l,samsung,6144,6
on5xlltezc,Galaxy On5 2016 青春版,MSM8917,on5xlltechn,samsung,2048,9
gts8wifitur,Galaxy Tab S8,SM8450,gts8wifi,samsung,8192,14
chagallltexx,Galaxy TabS 10.5,Exynos 5420,chagalllte,samsung,3072,23
xcoverproeea,Galaxy XCover Pro,Exynos 9611,xcoverpro,samsung,4096,28
a7xeltelgt,Galaxy A7(2016),Exynos 7580,a7xeltelgt,samsung,3072,10
gtesltekttp,Galaxy TabE 8.0,Exynos 3475,gtesltektt,samsung,1536,3
gtanotexlltejx,Galaxy Tab A (2016) with S Pen,Exynos 7870,gtanotexllte,samsung,3072,20
a20eeea,Galaxy A20e,Exynos 7884B,a20e,samsung,3072,55
on7xeltelgt,Galaxy On7(2016),Exynos 7870,on7xeltelgt,samsung,3072,14
j3popeltemtr,Galaxy J3 Prime,Exynos 7570,j3popeltemtr,samsung,1536,19
kltetfnmm,Galaxy S5,MSM8974AC,kltetfnvzw,samsung,2048,2
b2qzhx,Galaxy Z Flip3 5G,SM8350,b2q,samsung,8192,26
a32ks,Galaxy A32,MT6769T,a32,samsung,4096,39
picassowifixx,Galaxy Tab Pro 10.1,Exynos 5420,picassowifi,samsung,2048,6
e5lteub,Galaxy E5,MSM8916,e5lte,samsung,1536,8
gta7litesqnc,Galaxy Tab A7 Lite,MT8768T,gta7lite,samsung,3072,35
j2y18ltextc,Galaxy J2 Pro,MSM8917,j2y18lte,samsung,1536,15
r8qser,Galaxy S20 FE,SM8250,r8q,samsung,6144,31
gta3xlspr,Galaxy Tab A,Exynos 7904,gta3xl,samsung,2048,30
milletwifikx,Galaxy Tab 4 8.0,APQ8026,milletwifikx,samsung,1536,2
gts4lwifixx,Galaxy Tab S4,MSM8998,gts4lwifi,samsung,4096,47
m01qser,Galaxy M01,SDM439,m01q,samsung,3072,18
SC-55C,Galaxy Z Fold4,SM8475,SC-55C,samsung,12288,5
r8qksx,Galaxy S20 FE 5G,SM8250,r8q,samsung,6144,33
a22nstur,Galaxy A22,MT6769T,a22,samsung,4096,32
gts8pxser,Galaxy Tab S8+ 5G,SM8450,gts8p,samsung,8192,3
zenltebmc,Galaxy S6 Edge+,Exynos 7420,zenltebmc,samsung,4096,6
m20kx,Galaxy M20,Exynos 7904,m20,samsung,3072,9
a30sser,Galaxy A30s,Exynos 7904,a30s,samsung,3072,31
grandppltedx,Galaxy J2 Prime,MT6737T,grandpplte,samsung,1536,33
a3y17ltexx,Galaxy A3(2017),Exynos 7870,a3y17lte,samsung,2048,27
a21snseea,Galaxy A21s,Exynos 850,a21s,samsung,3072,53
m30lteub,Galaxy M30,Exynos 7904,m30lte,samsung,4096,36
heroqltemtr,Galaxy S7,MSM8996,heroqltemtr,samsung,4096,9
gtasliteltespr,Galaxy Tab A 8,MSM8917,gtasliteltespr,samsung,2048,14
lt02lteuc,Galaxy Tab3 7.0,MSM8930AB,lt02lteatt,samsung,1536,4
SCG13_jp_kdi,Galaxy S22,SM8450,SCG13,samsung,8192,15
q2qxtur,Galaxy Z Fold3 5G,SM8350,q2q,samsung,12288,10
gts7xlxeea,Galaxy Tab S7+ 5G,SM8250Pro,gts7xl,samsung,6144,36
starqltezm,Galaxy S9,SDM845,starqltecmcc,samsung,4096,2
gt510wifildu,Galaxy Tab A 9.7,APQ8016,gt510wifi,samsung,1536,1
gts6lusc,Galaxy Tab S6,SM8150,gts6l,samsung,6144,11
a51xnaeea,Galaxy A51 5G,Exynos 980,a51x,samsung,6144,37
beyond2ltexx,Galaxy S10+,Exynos 9820,beyond2,samsung,8192,57
winnerlteeea,Galaxy Fold,SM8150,winner,samsung,12288,13
a7y17ltexx,Galaxy A7(2017),Exynos 7880,a7y17lte,samsung,3072,48
beyond0qlteue,Galaxy S10e,SM8150,beyond0q,samsung,6144,44
a30ks,Galaxy A30,Exynos 7904,a30,samsung,4096,30
hltezh,Galaxy Note3,MSM8674,hlte,samsung,3072,5
SC-02M,Galaxy A20,Exynos 7884B,SC-02M,samsung,3072,21
degaswifiue,Galaxy Tab4 7.0,PXA1088,degaswifiue,samsung,1536,7
bloomqeea,Galaxy Z Flip,SM8150P,bloomq,samsung,8192,24
a32tur,Galaxy A32,MT6769T,a32,samsung,4096,40
a03snsxx,Galaxy A03s,MT6765,a03s,samsung,3072,18
hlteztu,Galaxy Note3,MSM8674,hlte,samsung,3072,2
bloomque,Galaxy Z Flip,SM8150P,bloomq,samsung,8192,10
gts8uzcx,Galaxy Tab S8 Ultra 5G,SM8450,gts8u,samsung,8192,1
lentisltektt,Galaxy S5,APQ8084,lentisltektt,samsung,3072,5
gta4xlwifildu,Galaxy Tab S6 Lite,Exynos 9611,gta4xlwifi,samsung,4096,6
starlteks,Galaxy S9,Exynos 9810,starlteks,samsung,4096,37
konaltevl,Galaxy Note 8.0,Exynos 4412,konaltecan,samsung,1832,2
hltexx,Galaxy Note3,MSM8674,hlte,samsung,3072,12
j3topltetmo,Galaxy J3 Star,Exynos 7570,j3topltetmo,samsung,2048,17
gta3xlinu,Galaxy Tab A,Exynos 7904,gta3xl,samsung,2048,25
gts7xllitekx,Galaxy Tab S7 FE,SM7225,gts7xllite,samsung,4096,20
xcoverpro2eea,Galaxy XCover6 Pro,SM7325,xcoverpro2,samsung,6144,14
a02dx,Galaxy M02,MT6739WW,a02,samsung,3072,28
a22xnnzh,Galaxy A22 5G,MT6833V/NZA,a22x,samsung,4096,32
klteMetroPCS,Galaxy S5,MSM8974,klteMetroPCS,samsung,2048,1
a50cis,Galaxy A50,Exynos 9610,a50,samsung,6144,38
j6primelteub,Galaxy J6+,MSM8917,j6primelte,samsung,3072,42
m52xqtur,Galaxy M52 5G,SM7325,m52xq,samsung,6144,25
m30seea,Galaxy M30s,Exynos 9611,m30s,samsung,4096,29
nobleltelgt,Galaxy Note5,Exynos 7420,nobleltelgt,samsung,4096,30
zenltelgt,Galaxy S6 Edge+,Exynos 7420,zenltelgt,samsung,4096,8
j7poplteusc,Galaxy J7,MSM8953,j7poplteusc,samsung,2048,5
d2spr,Galaxy S3,MSM8960,d2spr,samsung,2048,2
s3ve3gdsxx,Galaxy S3 Neo,MSM8228,s3ve3gds,samsung,1536,7
gt58ltebmc,Galaxy Tab A S 8.0,MSM8916,gt58ltebmc,samsung,2048,3
j5y17lteub,Galaxy J5 Pro,Exynos 7870,j5y17lte,samsung,2048,36
nobleltejv,Galaxy Note5,Exynos 7420,noblelte,samsung,4096,40
trelteskt,Galaxy Note4,Exynos 5433,trelteskt,samsung,3072,15
j3ltetfnvzw,Galaxy J3(2016),MSM8916,j3ltetfnvzw,samsung,1536,3
gta2xlltespr,"Galaxy Tab A (10.5\"""")",SDM450,gta2xlltespr,samsung,3072,17
gts28ltexx,Galaxy Tab S2,Exynos 5433,gts28lte,samsung,3072,23
gts8uwifijpn,Galaxy Tab S8 Ultra,SM8450,gts8uwifi,samsung,8192,1
gtactivexlcs,Galaxy Tab Active Pro,SDM670,gtactivexl,samsung,4096,4
b2qcsx,Galaxy Z Flip3 5G,SM8350,b2q,samsung,8192,31
hero2ltelgt,Galaxy S7 edge,Exynos 8890,hero2ltelgt,samsung,4096,26
j2y18ltedx,Galaxy J2 Pro,MSM8917,j2y18lte,samsung,1536,33
a73xqser,Galaxy A73 5G,SM7325,a73xq,samsung,6144,1
a04snntur,Galaxy A04s,Exynos 850,a04s,samsung,3072,26
a30dtvvj,Galaxy A30,Exynos 7904,a30,samsung,4096,44
degasltezt,Galaxy Tab4 7.0,Exynos 3470,degaslte,samsung,1536,5
heroltektt,Galaxy S7,Exynos 8890,heroltektt,samsung,4096,31
a7y18verkt,Galaxy A7,Exynos 7885,a7y18ve,samsung,4096,18
gtactive3tur,Galaxy Tab Active3,Exynos 9810,gtactive3,samsung,4096,5
a01que,Galaxy A01,SDM439,a01q,samsung,2048,4
gtexsltejv,Galaxy Tab A 7.0,SC9830I,gtexslte,samsung,1536,7
gts8pwifijpn,Galaxy Tab S8+,SM8450,gts8pwifi,samsung,8192,3
gt58ltetmo,Galaxy Tab A 8.0,MSM8916,gt58ltetmo,samsung,2048,13
gteslteskt,Galaxy Tab E 8.0,Exynos 3475,gteslteskt,samsung,1536,5
y2quew,Galaxy S20+ 5G,SM8250,y2q,samsung,12288,33
j3poplteacg,Galaxy J3,MSM8917,j3poplteacg,samsung,1536,4
r0qxxx,Galaxy S22,SM8450,r0q,samsung,8192,45
a01qcha,Galaxy A01,SDM439,a01q,samsung,2048,15
j3xltetu,Galaxy J3(2016),Exynos 3475,j3xlteaio,samsung,1536,8
a50ser,Galaxy A50,Exynos 9610,a50,samsung,6144,38
gts7xlser,Galaxy Tab S7+,SM8250Pro,gts7xl,samsung,6144,21
j3topltetuz,SM-J336AZ,Exynos 7570,j3toplteaio,samsung,2048,2
j6ltedtvvj,Galaxy J6,Exynos 7870,j6lte,samsung,2048,42
o1qsqw,Galaxy S21 5G,SM8350,o1q,samsung,8192,57
greatqltezc,Galaxy Note8,MSM8998,greatqltechn,samsung,6144,14
f42xskt,Galaxy Wide5,MT6833V/NZA,f42x,samsung,6144,33
a60qzh,Galaxy A60,SM6150,a60q,samsung,6144,31
t2sksx,Galaxy S21+ 5G,Exynos 2100,t2s,samsung,8192,34
klimtltedo,Galaxy Tab S 8.4,Exynos 5420,klimtlte,samsung,3072,1
j7maxlteins,Galaxy J7 Max,MT6757V,j7maxlte,samsung,4096,33
gts4lvwifieea,Galaxy Tab S5e,SDM670,gts4lvwifi,samsung,4096,46
p4noteltexx,Galaxy Note 10.1,Exynos 4412,p4notelte,samsung,2048,5
zeroltedv,Galaxy S6 Edge,Exynos 7420,zerolte,samsung,3072,27
gprimeltetmo,Galaxy Grand Prime,MSM8916,gprimeltetmo,samsung,1536,7
jfveltexx,Galaxy S4,APQ8064,jfvelte,samsung,2048,6
a7xltezh,Galaxy A7(2016),MSM8939,a7xltechn,samsung,3072,14
jactivelteuc,Galaxy S4 Active,APQ8064,jactivelteatt,samsung,2048,1
q4qxtur,Galaxy Z Fold4,SM8475,q4q,samsung,12288,9
kellyltezc,SM-W2018,MSM8998,kellyltechn,samsung,6144,3
crownlteser,Galaxy Note9,Exynos 9810,crownlte,samsung,6144,26
h3gzc,Galaxy Note3,MSM8674,hlte,samsung,3072,3
zerofltezt,Galaxy S6,Exynos 7420,zerofltechn,samsung,3072,6
m21ins,Galaxy M21 2021 Edition,Exynos 9611,m21,samsung,4096,33
dreamlteldu,Galaxy S8,Exynos 8895,dreamlte,samsung,4096,4
a52qnsser,Galaxy A52,SM7125,a52q,samsung,4096,41
r9qxeea,Galaxy S21 FE 5G,SM8350,r9q,samsung,6144,54
gtaxlltexx,Galaxy Tab A (2016),Exynos 7870,gtaxllte,samsung,2048,47
r8qxxx,Galaxy S20 FE 5G,SM8250,r8q,samsung,6144,57
j2corepltetu,Galaxy J2 Pure,Exynos 7570,j2coreplteaio,samsung,2048,24
gta8wifitur,Galaxy Tab A8,T618,gta8wifi,samsung,3072,32
a13nseea,Galaxy A13,Exynos 850,a13,samsung,3072,49
j7toplteskt,Galaxy Wide3,Exynos 7870,j7toplteskt,samsung,2048,25
serranove3gxx,Galaxy S4 Mini,MSM8216,serranove3g,samsung,1536,5
gts6lkx,Galaxy Tab S6,SM8150,gts6l,samsung,6144,23
m21nsser,Galaxy M21,Exynos 9611,m21,samsung,4096,34
m13nntur,Galaxy M13,Exynos 850,m13,samsung,4096,20
mondrianwifiue,Galaxy Tab Pro 8.4,APQ8074,mondrianwifiue,samsung,2048,1
m20lteub,Galaxy M20,Exynos 7904,m20lte,samsung,3072,34
p4noteltektt,Galaxy Note 10.1,Exynos 4412,p4noteltektt,samsung,2048,1
hlteuc,Galaxy Note3,MSM8974,hlteatt,samsung,3072,6
SC-04J,Galaxy Feel,Exynos 7870,SC-04J,samsung,3072,26
a04sub,Galaxy A04s,Exynos 850,a04s,samsung,3072,16
beyond1ltexx,Galaxy S10,Exynos 9820,beyond1,samsung,8192,60
klteuc,Galaxy S5,MSM8974,klteatt,samsung,2048,11
bloomxqxeea,Galaxy Z Flip 5G,SM8250Pro,bloomxq,samsung,8192,26
r9q2xxx,Galaxy S21 FE 5G,SM8350,r9q,samsung,6144,27
SC-51B,Galaxy S21 5G,SM8350,SC-51B,samsung,8192,27
a10sub,Galaxy A10s,MT6762,a10s,samsung,2048,52
q2qzhx,Galaxy Z Fold3 5G,SM8350,q2q,samsung,12288,16
on5xltezh,Galaxy J5 Prime,MSM8952,on5xltechn,samsung,3072,19
gtesltelgtp,Galaxy TabE 8.0,Exynos 3475,gtesltelgt,samsung,1536,9
a50ub,Galaxy A50,Exynos 9610,a50,samsung,6144,48
a52xque,Galaxy A52 5G,SM7225,a52xq,samsung,6144,29
zenlteskt,Galaxy S6 Edge+,Exynos 7420,zenlteskt,samsung,4096,18
gtaxladwifikx,Galaxy Tab Advanced2,Exynos 7870,gtaxladwifikx,samsung,3072,22
degas3gjv,Galaxy Tab4 7.0,PXA1088,degas3g,samsung,1536,4
m11qnnxx,Galaxy M11,SDM450,m11q,samsung,3072,46
a02qins,Galaxy M02s,SDM450,a02q,samsung,2048,30
a6pltedx,Galaxy A6+,SDM450,a6plte,samsung,3072,41
starqltecs,Galaxy S9,SDM845,starqltecs,samsung,4096,44
e5ltezt,Galaxy E5,MSM8916,e5ltetw,samsung,1536,2
SC-52B,Galaxy S21 Ultra 5G,SM8350,SC-52B,samsung,12288,14
a10esq,Galaxy A10e,Exynos 7884B,a10e,samsung,2048,45
a13xins,Galaxy M13 5G,MT6833V/NZA,a13x,samsung,4096,22
j3lteusc,Galaxy J3(2016),MSM8916,j3lteusc,samsung,1536,1
treltelgt,Galaxy Note4,Exynos 5433,treltelgt,samsung,3072,13
gprimeltespr,Galaxy Grand Prime,MSM8916,gprimeltespr,samsung,1536,1
crownqltezh,Galaxy Note9,SDM845,crownqltechn,samsung,6144,44
dream2qltezh,Galaxy S8+,MSM8998,dream2qltechn,samsung,4096,33
j4primeltedx,Galaxy J4+,MSM8917,j4primelte,samsung,2048,39
a8xeltejt,Galaxy A8(2016),Exynos 7420,a8xelte,samsung,3072,19
mondrianltezs,Galaxy Tab Pro 8.4,MSM8974,mondrianlte,samsung,2048,1
gtactive3ue,Galaxy Tab Active3,Exynos 9810,gtactive3,samsung,4096,9
j6lteins,Galaxy On6,Exynos 7870,j6lte,samsung,2048,23
lt01wifiub,Galaxy Tab3 8.0,Exynos 4212,lt01wifi,samsung,1536,4
b4qcsx,Galaxy Z Flip4,SM8475,b4q,samsung,8192,25
m31snstur,Galaxy M31s,Exynos 9611,m31s,samsung,6144,27
on7nlteskt,Galaxy Wide,MSM8916,on7nlteskt,samsung,2048,10
kltedd,Galaxy S5,MSM8974,klte,samsung,2048,1
a21sub,Galaxy A21s,Exynos 850,a21s,samsung,3072,58
j3poplteusc,Galaxy J3,MSM8917,j3poplteusc,samsung,1536,3
t2quew,Galaxy S21+ 5G,SM8350,t2q,samsung,8192,34
gts28ltezs,Galaxy Tab S2 8.0,Exynos 5433,gts28ltechn,samsung,3072,4
a02qsq,Galaxy A02s,SDM450,a02q,samsung,2048,33
a30sdx,Galaxy A30s,Exynos 7904,a30s,samsung,3072,47
zerofltebmc,Galaxy S6,Exynos 7420,zerofltebmc,samsung,3072,28
gtactivexlwifieea,Galaxy Tab Active Pro,SDM670,gtactivexlwifi,samsung,4096,11
grandmaxlteub,Galaxy Grand Max,MSM8916,grandmaxltechn,samsung,1536,3
gts8uwifitur,Galaxy Tab S8 Ultra,SM8450,gts8uwifi,samsung,8192,15
a10ub,Galaxy A10,Exynos 7884B,a10,samsung,2048,48
v2qzc,三星W22 5G,SM8350,v2q,samsung,16384,3
grandmax3gdd,Galaxy Grand Max,MSM8216,grandmax3g,samsung,1536,4
winnerltecs,Galaxy Fold,SM8150,winner,samsung,12288,1
a41xx,Galaxy A41,MT6768,a41,samsung,4096,37
bloomqsq,Galaxy Z Flip,SM8150P,bloomq,samsung,8192,10
gta7litetur,Galaxy Tab A7 Lite,MT8768T,gta7lite,samsung,3072,3
j3topeltespr,Galaxy J3 Achieve,Exynos 7884A,j3topeltespr,samsung,2048,21
g0qzhx,Galaxy S22+,SM8450,g0q,samsung,8192,25
gtel3gdx,Galaxy Tab E 9.6,SC7730SE,gtel3g,samsung,1536,9
winnerxxx,Galaxy Fold 5G,SM8150,winner,samsung,12288,3
heroqltelra,Galaxy S7,MSM8996,heroqltelra,samsung,4096,4
m30szc,Galaxy M30s,Exynos 9611,m30s,samsung,4096,7
c2stur,Galaxy Note20 Ultra,Exynos 990,c2s,samsung,12288,25
hlteskt,Galaxy Note3,MSM8974,hlteskt,samsung,3072,7
on5xeltejv,Galaxy J5 Prime,Exynos 7570,on5xelte,samsung,2048,36
degaswifidtvvj,Galaxy Tab4 7.0,APQ8026,degaswifidtv,samsung,1536,6
gts4lvusc,Galaxy Tab S5e,SDM670,gts4lv,samsung,4096,11
d1xx,Galaxy Note10,Exynos 9825,d1,samsung,8192,51
a22xnseea,Galaxy A22 5G,MT6833V/NZA,a22x,samsung,4096,53
a6pltejx,Galaxy A6+,SDM450,a6plte,samsung,3072,35
gtasliteltecs,Galaxy Tab A 8.0,MSM8917,gtasliteltecs,samsung,2048,28
b4qrktw,Galaxy Z Flip4,SM8475,b4q,samsung,8192,5
ks01ltexx,Galaxy S4,MSM8974,ks01lte,samsung,2048,6
m21nnxx,Galaxy M21,Exynos 9611,m21,samsung,4096,40
klteusc,Galaxy S5,MSM8974,klteusc,samsung,2048,4
gts4lltedd,Galaxy Tab S4,MSM8998,gts4llte,samsung,4096,10
gracerltektt,Galaxy Note Fan Edition,Exynos 8890,gracerltektt,samsung,4096,18
a04snnxx,Galaxy A04s,Exynos 850,a04s,samsung,3072,42
beyond1lteks,Galaxy S10,Exynos 9820,beyond1,samsung,8192,39
m10ltedd,Galaxy M10,Exynos 7870,m10lte,samsung,3072,31
a04exx,Galaxy A04e,MT6765,a04e,samsung,3072,30
SC-53B,Galaxy A52 5G,SM7225,SC-53B,samsung,6144,29
gts4lvue,Galaxy Tab S5e,SDM670,gts4lv,samsung,4096,21
a01quc,Galaxy A01,SDM439,a01q,samsung,2048,24
a7ltezc,Galaxy A7,MSM8939,a7ltechn,samsung,2048,4
gts4lltezh,Galaxy Tab S4,MSM8998,gts4lltechn,samsung,4096,12
a30czc,Galaxy A40s,Exynos 7904,a30c,samsung,6144,4
a6lteks,Galaxy A6,Exynos 7870,a6lteks,samsung,3072,19
a51xzc,Galaxy A51 5G,Exynos 980,a51x,samsung,6144,6
wisdomub,Galaxy Tab A with S Pen,Exynos 7904,wisdom,samsung,3072,24
gtactive3wifieea,Galaxy Tab Active3,Exynos 9810,gtactive3wifi,samsung,4096,7
a7y17lteskt,Galaxy A7(2017),Exynos 7880,a7y17lteskt,samsung,3072,21
ms013gssxx,Galaxy Grand2,MSM8226,ms013gss,samsung,1536,1
kltespr,Galaxy S5,MSM8974,kltespr,samsung,2048,12
m53xnnxx,Galaxy M53 5G,MT6877,m53x,samsung,6144,28
d2xar,Galaxy S3,MSM8960,d2xar,samsung,2048,1
lt03ltetmo,Galaxy Note 10.1 2014 Edition,MSM8974,lt03ltetmo,samsung,3072,3
a12snnxx,Galaxy A12,Exynos 850,a12s,samsung,3072,61
j7topltemtr,Galaxy J7 Star,Exynos 7870,j7topltemtr,samsung,2048,32
gta4leea,Galaxy Tab A7,SM6115,gta4l,samsung,3072,46
b4qxeea,Galaxy Z Flip4,SM8475,b4q,samsung,8192,39
